filepath,label,subject_id,source_file
data_segments/9hXEs9OejdVxG6JJGCyKQpqVvy43/short/breathing-shallow.wav,short,9hXEs9OejdVxG6JJGCyKQpqVvy43,breathing-shallow.wav
data_segments/9hXEs9OejdVxG6JJGCyKQpqVvy43/long/breathing-deep.wav,long,9hXEs9OejdVxG6JJGCyKQpqVvy43,breathing-deep.wav
data_segments/o5T5M7lfD0aUpgHcFprqdICYcgd2/short/breathing-shallow.wav,short,o5T5M7lfD0aUpgHcFprqdICYcgd2,breathing-shallow.wav
data_segments/o5T5M7lfD0aUpgHcFprqdICYcgd2/long/breathing-deep.wav,long,o5T5M7lfD0aUpgHcFprqdICYcgd2,breathing-deep.wav
data_segments/ZPup16g7iWhU8qGhXNlgpgiN7ow2/short/breathing-shallow.wav,short,ZPup16g7iWhU8qGhXNlgpgiN7ow2,breathing-shallow.wav
data_segments/ZPup16g7iWhU8qGhXNlgpgiN7ow2/long/breathing-deep.wav,long,ZPup16g7iWhU8qGhXNlgpgiN7ow2,breathing-deep.wav
data_segments/AutXsDVtEcVH9ZQ58NqDunDcqZv1/short/breathing-shallow.wav,short,AutXsDVtEcVH9ZQ58NqDunDcqZv1,breathing-shallow.wav
data_segments/AutXsDVtEcVH9ZQ58NqDunDcqZv1/long/breathing-deep.wav,long,AutXsDVtEcVH9ZQ58NqDunDcqZv1,breathing-deep.wav
data_segments/RDvP61T75eMxewvhinz2XYm7cYY2/short/breathing-shallow.wav,short,RDvP61T75eMxewvhinz2XYm7cYY2,breathing-shallow.wav
data_segments/RDvP61T75eMxewvhinz2XYm7cYY2/long/breathing-deep.wav,long,RDvP61T75eMxewvhinz2XYm7cYY2,breathing-deep.wav
data_segments/PSMPpfYMQ0MPLFeOAbb43DrmiNm2/short/breathing-shallow.wav,short,PSMPpfYMQ0MPLFeOAbb43DrmiNm2,breathing-shallow.wav
data_segments/PSMPpfYMQ0MPLFeOAbb43DrmiNm2/long/breathing-deep.wav,long,PSMPpfYMQ0MPLFeOAbb43DrmiNm2,breathing-deep.wav
data_segments/lN6Y7317RFS0apVdnffs95djXIj1/short/breathing-shallow.wav,short,lN6Y7317RFS0apVdnffs95djXIj1,breathing-shallow.wav
data_segments/lN6Y7317RFS0apVdnffs95djXIj1/long/breathing-deep.wav,long,lN6Y7317RFS0apVdnffs95djXIj1,breathing-deep.wav
data_segments/c96Fr87Qw8cbz2JKR4yE6DiuSrq1/short/breathing-shallow.wav,short,c96Fr87Qw8cbz2JKR4yE6DiuSrq1,breathing-shallow.wav
data_segments/c96Fr87Qw8cbz2JKR4yE6DiuSrq1/long/breathing-deep.wav,long,c96Fr87Qw8cbz2JKR4yE6DiuSrq1,breathing-deep.wav
data_segments/0mGUoJiJnuhfNodzOrMwjcGftPD2/short/breathing-shallow.wav,short,0mGUoJiJnuhfNodzOrMwjcGftPD2,breathing-shallow.wav
data_segments/0mGUoJiJnuhfNodzOrMwjcGftPD2/long/breathing-deep.wav,long,0mGUoJiJnuhfNodzOrMwjcGftPD2,breathing-deep.wav
data_segments/hbLP3s7RLsTgaMSRNWkIuuggpyL2/short/breathing-shallow.wav,short,hbLP3s7RLsTgaMSRNWkIuuggpyL2,breathing-shallow.wav
data_segments/hbLP3s7RLsTgaMSRNWkIuuggpyL2/long/breathing-deep.wav,long,hbLP3s7RLsTgaMSRNWkIuuggpyL2,breathing-deep.wav
data_segments/MwT3St0uIWhMDTJwcQIRmcFUwk62/short/breathing-shallow.wav,short,MwT3St0uIWhMDTJwcQIRmcFUwk62,breathing-shallow.wav
data_segments/MwT3St0uIWhMDTJwcQIRmcFUwk62/long/breathing-deep.wav,long,MwT3St0uIWhMDTJwcQIRmcFUwk62,breathing-deep.wav
data_segments/Ojcz6oRGwLdnOTR7ptVULuG4s8b2/short/breathing-shallow.wav,short,Ojcz6oRGwLdnOTR7ptVULuG4s8b2,breathing-shallow.wav
data_segments/Ojcz6oRGwLdnOTR7ptVULuG4s8b2/long/breathing-deep.wav,long,Ojcz6oRGwLdnOTR7ptVULuG4s8b2,breathing-deep.wav
data_segments/dPi1G2i821MDlbBUQWboTaExz023/short/breathing-shallow.wav,short,dPi1G2i821MDlbBUQWboTaExz023,breathing-shallow.wav
data_segments/dPi1G2i821MDlbBUQWboTaExz023/long/breathing-deep.wav,long,dPi1G2i821MDlbBUQWboTaExz023,breathing-deep.wav
data_segments/tDjXrO1dI4O35JJXPL3ihLvnAzl1/short/breathing-shallow.wav,short,tDjXrO1dI4O35JJXPL3ihLvnAzl1,breathing-shallow.wav
data_segments/tDjXrO1dI4O35JJXPL3ihLvnAzl1/long/breathing-deep.wav,long,tDjXrO1dI4O35JJXPL3ihLvnAzl1,breathing-deep.wav
data_segments/ptVjGFG0aEW5HjY8lyc5AwBc7cZ2/short/breathing-shallow.wav,short,ptVjGFG0aEW5HjY8lyc5AwBc7cZ2,breathing-shallow.wav
data_segments/ptVjGFG0aEW5HjY8lyc5AwBc7cZ2/long/breathing-deep.wav,long,ptVjGFG0aEW5HjY8lyc5AwBc7cZ2,breathing-deep.wav
data_segments/Y9vdHTL7XdWJVBGtktKW9gkw7yS2/short/breathing-shallow.wav,short,Y9vdHTL7XdWJVBGtktKW9gkw7yS2,breathing-shallow.wav
data_segments/Y9vdHTL7XdWJVBGtktKW9gkw7yS2/long/breathing-deep.wav,long,Y9vdHTL7XdWJVBGtktKW9gkw7yS2,breathing-deep.wav
data_segments/XbOUJCUl8GWEpQpIRMvujDE1sTE2/short/breathing-shallow.wav,short,XbOUJCUl8GWEpQpIRMvujDE1sTE2,breathing-shallow.wav
data_segments/XbOUJCUl8GWEpQpIRMvujDE1sTE2/long/breathing-deep.wav,long,XbOUJCUl8GWEpQpIRMvujDE1sTE2,breathing-deep.wav
data_segments/aEaq97TkfwcyyekUUhL4A3Tsnu33/short/breathing-shallow.wav,short,aEaq97TkfwcyyekUUhL4A3Tsnu33,breathing-shallow.wav
data_segments/aEaq97TkfwcyyekUUhL4A3Tsnu33/long/breathing-deep.wav,long,aEaq97TkfwcyyekUUhL4A3Tsnu33,breathing-deep.wav
data_segments/DqztVX8gWrOi4il3xouSTV4FwyC3/short/breathing-shallow.wav,short,DqztVX8gWrOi4il3xouSTV4FwyC3,breathing-shallow.wav
data_segments/DqztVX8gWrOi4il3xouSTV4FwyC3/long/breathing-deep.wav,long,DqztVX8gWrOi4il3xouSTV4FwyC3,breathing-deep.wav
data_segments/ag9tjfqb9jVJmaWz8GnbBxsuKm92/short/breathing-shallow.wav,short,ag9tjfqb9jVJmaWz8GnbBxsuKm92,breathing-shallow.wav
data_segments/ag9tjfqb9jVJmaWz8GnbBxsuKm92/long/breathing-deep.wav,long,ag9tjfqb9jVJmaWz8GnbBxsuKm92,breathing-deep.wav
data_segments/a96ovf71KqfbVIG8ZF5m6DaRE9Z2/short/breathing-shallow.wav,short,a96ovf71KqfbVIG8ZF5m6DaRE9Z2,breathing-shallow.wav
data_segments/a96ovf71KqfbVIG8ZF5m6DaRE9Z2/long/breathing-deep.wav,long,a96ovf71KqfbVIG8ZF5m6DaRE9Z2,breathing-deep.wav
data_segments/gDBsK8LcY0Om4DujIs4lFSsktWu1/short/breathing-shallow.wav,short,gDBsK8LcY0Om4DujIs4lFSsktWu1,breathing-shallow.wav
data_segments/gDBsK8LcY0Om4DujIs4lFSsktWu1/long/breathing-deep.wav,long,gDBsK8LcY0Om4DujIs4lFSsktWu1,breathing-deep.wav
data_segments/khBKxUEe1rQxPqpo4pGylAZjsEt1/short/breathing-shallow.wav,short,khBKxUEe1rQxPqpo4pGylAZjsEt1,breathing-shallow.wav
data_segments/khBKxUEe1rQxPqpo4pGylAZjsEt1/long/breathing-deep.wav,long,khBKxUEe1rQxPqpo4pGylAZjsEt1,breathing-deep.wav
data_segments/JCUp9v6I7uNudJfxbx2MVKIJsn42/short/breathing-shallow.wav,short,JCUp9v6I7uNudJfxbx2MVKIJsn42,breathing-shallow.wav
data_segments/3FC5FIdqx5S5mB69VSxhduD1q0H3/short/breathing-shallow.wav,short,3FC5FIdqx5S5mB69VSxhduD1q0H3,breathing-shallow.wav
data_segments/3FC5FIdqx5S5mB69VSxhduD1q0H3/long/breathing-deep.wav,long,3FC5FIdqx5S5mB69VSxhduD1q0H3,breathing-deep.wav
data_segments/xyNunpsL01N3hkRYCo7pfIkSDgf2/short/breathing-shallow.wav,short,xyNunpsL01N3hkRYCo7pfIkSDgf2,breathing-shallow.wav
